id,class,mapped_rxn,reactants>reagents>production,catalyst,T
2855,1,[nH:8]1[cH:9][c:10]([CH:11]2[CH2:12][CH2:13]2)[c:14]2[cH:15][cH:16][cH:17][cH:18][c:19]12>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[n:8]1[cH:9][c:10]([CH:11]2[CH2:12][CH2:13]2)[c:14]2[cH:15][cH:16][cH:17][cH:18][c:19]12,C1=CC=C2C(=C1)NC=C2C1CC1>>CC(C)(C)OC(=O)N1C=C(C2CC2)C2=CC=CC=C21,"(Boc)2O,DMAP,MeCN",125
2852,1,[nH:8]1[cH:9][c:10](-[c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]12>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[n:8]1[cH:9][c:10](-[c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]12,C1=CC=C(C2=CNC3=CC=CC=C32)C=C1>>CC(C)(C)OC(=O)N1C=C(C2=CC=CC=C2)C2=CC=CC=C21,"(Boc)2O,DMAP,MeCN",125
2503,1,[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[c:7]([C:8](=[O:9])[OH:10])[cH:11][c:12]1[O:13][CH3:14]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[c:7]([C:8](=[O:9])[Cl:10])[cH:11][c:12]1[O:13][CH3:14],COC1=CC(Br)=C(C(=O)O)C=C1OC>>COC1=CC(Br)=C(C(=O)Cl)C=C1OC,"(COCl)2,DCM,DMF",125
3046,1,[CH3:1][CH:2]([C:3]#[N:4])[c:5]1[cH:6][cH:7][cH:8][c:9]([C:10](=[O:11])[OH:12])[cH:13]1>>[CH3:1][CH:2]([C:3]#[N:4])[c:5]1[cH:6][cH:7][cH:8][c:9]([C:10](=[O:11])[Cl:12])[cH:13]1,CC(C#N)C1=CC=CC(C(=O)O)=C1>>CC(C#N)C1=CC=CC(C(=O)Cl)=C1,"(COCl)2,DMF,DCM",100
3616,1,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C:6]1([OH:7])[CH2:8][CH2:9]1.[cH:10]1[cH:11][c:12]([C:13](=[O:14])[O:15][CH3:16])[cH:17][cH:18][n:19]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C:6](=[O:7])[CH2:8][CH2:9][c:10]1[cH:11][c:12]([C:13](=[O:14])[O:15][CH3:16])[cH:17][cH:18][n:19]1,CCCCCC1(O)CC1.[H]C1=NC=CC(C(=O)OC)=C1>>CCCCCC(=O)CCC1=NC=CC(C(=O)OC)=C1,"(NH4)2S2O8,DMF",100
2691,1,[CH3:1][C:2](=[O:3])[c:13]1[n:14][c:15]2[cH:16][cH:17][cH:18][cH:19][c:20]2[o:21]1.[c:4]1([CH3:22])[cH:5][cH:6][c:7]2[c:8]([cH:9]1)[O:10][CH2:11][O:12]2>>[CH3:1][C@@:2]([OH:3])([c:4]1[cH:5][cH:6][c:7]2[c:8]([cH:9]1)[O:10][CH2:11][O:12]2)[c:13]1[n:14][c:15]2[cH:16][cH:17][cH:18][cH:19][c:20]2[o:21]1,CC(=O)C1=NC2=CC=CC=C2O1.CC1=CC=C2OCOC2=C1>>C[C@@](O)(C1=CC=C2OCOC2=C1)C1=NC2=CC=CC=C2O1,"(Rh(C2H4)2Cl)2,CsF,toluene",125
2689,1,[C:13]([CH3:14])(=[O:15])[c:16]1[n:17][c:18]2[cH:19][cH:20][cH:21][cH:22][c:23]2[o:24]1.[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][cH:11][c:12]([CH3:27])[cH:25][cH:26]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][cH:11][c:12]([C@@:13]([CH3:14])([OH:15])[c:16]2[n:17][c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]3[o:24]2)[cH:25][cH:26]1,CC(=O)C1=NC2=CC=CC=C2O1.CC1=CC=C(O[Si](C)(C)C(C)(C)C)C=C1>>CC(C)(C)[Si](C)(C)OC1=CC=C([C@@](C)(O)C2=NC3=CC=CC=C3O2)C=C1,"(Rh(C2H4)2Cl)2,CsF,toluene",125
2686,1,[CH3:1][C:2](=[O:3])[c:10]1[n:11][c:12]2[cH:13][cH:14][cH:15][cH:16][c:17]2[o:18]1.[cH:4]1[cH:8][cH:7][cH:6][cH:5][c:9]1[CH3:19]>>[CH3:1][C@@:2]([OH:3])([c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1)[c:10]1[n:11][c:12]2[cH:13][cH:14][cH:15][cH:16][c:17]2[o:18]1,CC(=O)C1=NC2=CC=CC=C2O1.CC1=CC=CC=C1>>C[C@@](O)(C1=CC=CC=C1)C1=NC2=CC=CC=C2O1,"(Rh(C2H4)2Cl)2,CsF,toluene",125
2693,1,[CH3:1][C:2](=[O:3])[c:9]1[n:10][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]2[o:17]1.[c:4]1([CH3:18])[cH:5][cH:6][cH:7][o:8]1>>[CH3:1][C@@:2]([OH:3])([c:4]1[cH:5][cH:6][cH:7][o:8]1)[c:9]1[n:10][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]2[o:17]1,CC(=O)C1=NC2=CC=CC=C2O1.CC1=CC=CO1>>C[C@@](O)(C1=CC=CO1)C1=NC2=CC=CC=C2O1,"(Rh(C2H4)2Cl)2,CsF,toluene",125
2685,1,[C:6]([CH3:7])(=[O:8])[c:9]1[n:10][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]2[o:17]1.[CH3:1][c:2]1[cH:3][cH:4][c:5]([CH3:20])[cH:18][cH:19]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([C@@:6]([CH3:7])([OH:8])[c:9]2[n:10][c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]3[o:17]2)[cH:18][cH:19]1,CC(=O)C1=NC2=CC=CC=C2O1.CC1=CC=C(C)C=C1>>CC1=CC=C([C@@](C)(O)C2=NC3=CC=CC=C3O2)C=C1,"(Rh(C2H4)2Cl)2,CsF,toluene",125
